product,date,model,period,actual,predicted
BBDF20200005,2025-05-28,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-05-29,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-05-30,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-05-31,Ensemble,Forecast,,2.75436651435112
BBDF20200005,2025-06-01,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-06-02,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-06-03,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-06-04,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-06-05,Ensemble,Forecast,,1.859668441120612
BBDF20200005,2025-06-06,Ensemble,Forecast,,2.1438882079779447
BBDF20200005,2025-06-07,Ensemble,Forecast,,2.605968993627912
BBDF20200005,2025-06-08,Ensemble,Forecast,,2.1466866755747995
BBDF20200005,2025-06-09,Ensemble,Forecast,,1.9812154684382313
BBDF20200005,2025-06-10,Ensemble,Forecast,,2.1466866755747995
BBDF20200005,2025-06-11,Ensemble,Forecast,,1.8624669087174666
BBDF20200005,2025-06-12,Ensemble,Forecast,,1.9846797969801642
BBDF20200005,2025-06-13,Ensemble,Forecast,,1.8624669087174666
BBDF20200005,2025-06-14,Ensemble,Forecast,,3.130709142880719
BBDF20200005,2025-06-15,Ensemble,Forecast,,2.044612315653683
BBDF20200005,2025-06-16,Ensemble,Forecast,,1.9846797969801642
BBDF20200005,2025-06-17,Ensemble,Forecast,,1.8624669087174666
BBDF20200005,2025-06-18,Ensemble,Forecast,,1.9039617622391165
BBDF20200005,2025-06-19,Ensemble,Forecast,,1.9039617622391165
BBDF20200005,2025-06-20,Ensemble,Forecast,,1.9313493653319642
BBDF20200005,2025-06-21,Ensemble,Forecast,,3.777751239740089
ET4820200025,2025-02-20,Prophet,Holdout,44.0,79.08226862801286
ET4820200025,2025-02-21,Prophet,Holdout,44.0,74.36752872844514
ET4820200025,2025-02-22,Prophet,Holdout,51.0,26.043860407715467
ET4820200025,2025-02-23,Prophet,Holdout,,0.0
ET4820200025,2025-02-24,Prophet,Holdout,136.0,69.13512419066191
ET4820200025,2025-02-25,Prophet,Holdout,56.0,106.89380812498715
ET4820200025,2025-02-26,Prophet,Holdout,67.0,72.1916495606614
ET4820200025,2025-02-27,Prophet,Holdout,39.0,69.19388769357366
ET4820200025,2025-02-28,Prophet,Holdout,61.0,72.23206386367971
ET4820200025,2025-03-01,Prophet,Holdout,26.0,32.12134971406255
ET4820200025,2025-03-02,Prophet,Holdout,5.0,9.574101980758147
ET4820200025,2025-03-03,Prophet,Holdout,226.0,92.22369352092302
ET4820200025,2025-03-04,Prophet,Holdout,79.0,138.36169024289705
ET4820200025,2025-03-05,Prophet,Holdout,261.0,111.67217380824673
ET4820200025,2025-03-06,Prophet,Holdout,114.0,116.11441555438041
ET4820200025,2025-03-07,Prophet,Holdout,39.0,125.82538037347665
ET4820200025,2025-03-08,Prophet,Holdout,39.0,91.44234014001023
ET4820200025,2025-03-09,Prophet,Holdout,,73.52132358088096
ET4820200025,2025-03-10,Prophet,Holdout,221.0,159.56531592861995
ET4820200025,2025-03-11,Prophet,Holdout,173.0,207.76515511364738
ET4820200025,2025-03-12,Prophet,Holdout,120.0,181.73681829256225
ET4820200025,2025-03-13,Prophet,Holdout,171.0,185.40621794923575
ET4820200025,2025-03-14,Prophet,Holdout,86.0,192.91292245152067
ET4820200025,2025-03-15,Prophet,Holdout,27.0,154.93304104535608
ET4820200025,2025-03-16,Prophet,Holdout,214.0,132.0969860415395
ET4820200025,2025-03-17,Prophet,Holdout,316.0,212.0160374061855
ET4820200025,2025-03-18,Prophet,Holdout,209.0,253.02069418464762
ET4820200025,2025-03-19,Prophet,Holdout,132.0,218.8945691623077
ET4820200025,2025-03-20,Prophet,Holdout,76.0,213.7550319173409
ET4820200025,2025-03-21,Prophet,Holdout,76.0,211.95212215727565
ET4820200025,2025-03-22,Prophet,Holdout,38.0,164.38609857776373
ET4820200025,2025-03-23,Prophet,Holdout,,131.91947616110193
ET4820200025,2025-03-24,Prophet,Holdout,50.0,202.39762842000323
ET4820200025,2025-03-25,Prophet,Holdout,31.0,234.381097359247
ET4820200025,2025-03-26,Prophet,Holdout,51.0,191.87352864609224
ET4820200025,2025-03-27,Prophet,Holdout,57.0,179.1965965911933
ET4820200025,2025-03-28,Prophet,Holdout,13.0,170.88359429172903
ET4820200025,2025-03-29,Prophet,Holdout,16.0,117.99219742874922
ET4820200025,2025-03-30,Prophet,Holdout,,81.51238377050758
ET4820200025,2025-03-31,Prophet,Holdout,,149.38369633259845
ET4820200025,2025-04-01,Prophet,Holdout,,180.2250836598839
ET4820200025,2025-04-02,Prophet,Holdout,46.0,138.06130213158883
ET4820200025,2025-04-03,Prophet,Holdout,21.0,127.19728717152002
ET4820200025,2025-04-04,Prophet,Holdout,19.0,122.11218463422875
ET4820200025,2025-04-05,Prophet,Holdout,2.0,73.77353998704994
ET4820200025,2025-04-06,Prophet,Holdout,,43.04758991466795
ET4820200025,2025-04-07,Prophet,Holdout,336.0,117.71978132794708
ET4820200025,2025-04-08,Prophet,Holdout,121.0,156.2286644173339
ET4820200025,2025-04-09,Prophet,Holdout,206.0,122.39703633132302
ET4820200025,2025-04-10,Prophet,Holdout,120.0,120.31161547539044
ET4820200025,2025-04-11,Prophet,Holdout,129.0,124.22279571631448
ET4820200025,2025-04-12,Prophet,Holdout,7.0,84.86482488223871
ET4820200025,2025-04-13,Prophet,Holdout,1.0,62.87219189466576
ET4820200025,2025-04-14,Prophet,Holdout,160.0,145.8061845206224
ET4820200025,2025-04-15,Prophet,Holdout,168.0,191.8946031421765
ET4820200025,2025-04-16,Prophet,Holdout,57.0,164.7683520043386
ET4820200025,2025-04-17,Prophet,Holdout,11.0,168.3460431660712
ET4820200025,2025-04-18,Prophet,Holdout,93.0,176.7380319482365
ET4820200025,2025-04-19,Prophet,Holdout,10.0,140.57011557705914
ET4820200025,2025-04-20,Prophet,Holdout,3.0,120.40258751983608
ET4820200025,2025-04-21,Prophet,Holdout,20.0,203.75854096258607
ET4820200025,2025-04-22,Prophet,Holdout,4.0,248.8643634143008
ET4820200025,2025-04-23,Prophet,Holdout,,219.38612672994776
ET4820200025,2025-04-24,Prophet,Holdout,1.0,219.31301725563785
ET4820200025,2025-04-25,Prophet,Holdout,49.0,222.85926068120622
ET4820200025,2025-04-26,Prophet,Holdout,49.0,180.78483434885095
ET4820200025,2025-04-27,Prophet,Holdout,,153.81074407406558
ET4820200025,2025-04-28,Prophet,Holdout,209.0,229.6428646133246
ET4820200025,2025-04-29,Prophet,Holdout,116.0,266.7074096042251
ET4820200025,2025-04-30,Prophet,Holdout,47.0,228.88187382580418
ET4820200025,2025-05-01,Prophet,Holdout,2.0,220.37274188813134
ET4820200025,2025-05-02,Prophet,Holdout,24.0,215.6115740806605
ET4820200025,2025-05-03,Prophet,Holdout,8.0,165.56992069315902
ET4820200025,2025-05-04,Prophet,Holdout,,131.1689984985891
ET4820200025,2025-05-05,Prophet,Holdout,128.0,200.298278963331
ET4820200025,2025-05-06,Prophet,Holdout,31.0,231.5461941174915
ET4820200025,2025-05-07,Prophet,Holdout,15.0,188.92692895531272
ET4820200025,2025-05-08,Prophet,Holdout,8.0,176.75470299033782
ET4820200025,2025-05-09,Prophet,Holdout,63.0,169.53723983831543
ET4820200025,2025-05-10,Prophet,Holdout,8.0,118.28894158108221
ET4820200025,2025-05-11,Prophet,Holdout,,83.93974267045033
ET4820200025,2025-05-12,Prophet,Holdout,78.0,154.35380863173592
ET4820200025,2025-05-13,Prophet,Holdout,113.0,188.06127554110648
ET4820200025,2025-05-14,Prophet,Holdout,182.0,148.98696394505413
ET4820200025,2025-05-15,Prophet,Holdout,208.0,141.3274105308275
ET4820200025,2025-05-16,Prophet,Holdout,141.0,139.44783476544677
ET4820200025,2025-05-17,Prophet,Holdout,228.0,94.19945565163114
ET4820200025,2025-05-18,Prophet,Holdout,,66.33301473461484
ET4820200025,2025-05-19,Prophet,Holdout,,143.52253835694341
ET4820200025,2025-05-20,Prophet,Holdout,523.0,184.10239298201486
ET4820200025,2025-05-21,Prophet,Holdout,338.0,151.801419190136
ET4820200025,2025-05-22,Prophet,Forecast,,101.10187575207618
ET4820200025,2025-05-23,Prophet,Forecast,,106.71687556489809
ET4820200025,2025-05-24,Prophet,Forecast,,73.92103719036734
ET4820200025,2025-05-25,Prophet,Forecast,,34.654236867552335
ET4820200025,2025-05-26,Prophet,Forecast,,92.4437905743091
ET4820200025,2025-05-27,Prophet,Forecast,,172.7688011975661
ET4820200025,2025-05-28,Prophet,Forecast,,140.3511707913893
ET4820200025,2025-05-29,Prophet,Forecast,,141.18954131565533
ET4820200025,2025-05-30,Prophet,Forecast,,144.39169532651488
ET4820200025,2025-05-31,Prophet,Forecast,,106.14867330329167
ET4820200025,2025-06-01,Prophet,Forecast,,60.55409429227704
ET4820200025,2025-06-02,Prophet,Forecast,,140.03452190584647
ET4820200025,2025-06-03,Prophet,Forecast,,173.20890790857604
ET4820200025,2025-06-04,Prophet,Forecast,,137.04189477372674
ET4820200025,2025-06-05,Prophet,Forecast,,127.17450853066775
ET4820200025,2025-06-06,Prophet,Forecast,,48.883516182001344
ET4820200025,2025-06-07,Prophet,Forecast,,0.0
ET4820200025,2025-06-08,Prophet,Forecast,,0.0
ET4820200025,2025-06-09,Prophet,Forecast,,34.03914311877634
ET4820200025,2025-06-10,Prophet,Forecast,,71.20845154399629
ET4820200025,2025-06-11,Prophet,Forecast,,99.64692078959806
ET4820200025,2025-06-12,Prophet,Forecast,,95.27408864258442
ET4820200025,2025-06-13,Prophet,Forecast,,84.5162672837559
ET4820200025,2025-06-14,Prophet,Forecast,,40.29242607267001
ET4820200025,2025-06-15,Prophet,Forecast,,0.0
ET4820200025,2025-06-16,Prophet,Forecast,,59.37506545580145
ET4820200025,2025-06-17,Prophet,Forecast,,91.77464870799943
ET4820200025,2025-06-18,Prophet,Forecast,,50.97951790949412
ET4820200025,2025-06-19,Prophet,Forecast,,41.22284815081801
ET4820200025,2025-06-20,Prophet,Forecast,,53.2341705536148
ET4820200025,2025-06-21,Prophet,Forecast,,9.097305503998317
ET4820200025,2025-02-20,XGBoost,Holdout,44.0,75.506103515625
ET4820200025,2025-02-21,XGBoost,Holdout,44.0,77.17807006835938
ET4820200025,2025-02-22,XGBoost,Holdout,51.0,69.47740936279297
ET4820200025,2025-02-23,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-02-24,XGBoost,Holdout,136.0,76.8670425415039
ET4820200025,2025-02-25,XGBoost,Holdout,56.0,46.964622497558594
ET4820200025,2025-02-26,XGBoost,Holdout,67.0,73.10108947753906
ET4820200025,2025-02-27,XGBoost,Holdout,39.0,46.964622497558594
ET4820200025,2025-02-28,XGBoost,Holdout,61.0,77.64350891113281
ET4820200025,2025-03-01,XGBoost,Holdout,26.0,73.10108947753906
ET4820200025,2025-03-02,XGBoost,Holdout,5.0,46.964622497558594
ET4820200025,2025-03-03,XGBoost,Holdout,226.0,77.64350891113281
ET4820200025,2025-03-04,XGBoost,Holdout,79.0,77.64350891113281
ET4820200025,2025-03-05,XGBoost,Holdout,261.0,78.4168472290039
ET4820200025,2025-03-06,XGBoost,Holdout,114.0,77.64350891113281
ET4820200025,2025-03-07,XGBoost,Holdout,39.0,50.46951675415039
ET4820200025,2025-03-08,XGBoost,Holdout,39.0,77.64350891113281
ET4820200025,2025-03-09,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-03-10,XGBoost,Holdout,221.0,78.4168472290039
ET4820200025,2025-03-11,XGBoost,Holdout,173.0,76.8670425415039
ET4820200025,2025-03-12,XGBoost,Holdout,120.0,75.506103515625
ET4820200025,2025-03-13,XGBoost,Holdout,171.0,77.64350891113281
ET4820200025,2025-03-14,XGBoost,Holdout,86.0,67.7829818725586
ET4820200025,2025-03-15,XGBoost,Holdout,27.0,73.10108947753906
ET4820200025,2025-03-16,XGBoost,Holdout,214.0,77.64350891113281
ET4820200025,2025-03-17,XGBoost,Holdout,316.0,85.93781280517578
ET4820200025,2025-03-18,XGBoost,Holdout,209.0,88.51732635498047
ET4820200025,2025-03-19,XGBoost,Holdout,132.0,84.87353515625
ET4820200025,2025-03-20,XGBoost,Holdout,76.0,85.05686950683594
ET4820200025,2025-03-21,XGBoost,Holdout,76.0,74.42500305175781
ET4820200025,2025-03-22,XGBoost,Holdout,38.0,73.9643325805664
ET4820200025,2025-03-23,XGBoost,Holdout,,51.99358367919922
ET4820200025,2025-03-24,XGBoost,Holdout,50.0,88.23522186279297
ET4820200025,2025-03-25,XGBoost,Holdout,31.0,80.64015197753906
ET4820200025,2025-03-26,XGBoost,Holdout,51.0,86.68541717529297
ET4820200025,2025-03-27,XGBoost,Holdout,57.0,89.3725357055664
ET4820200025,2025-03-28,XGBoost,Holdout,13.0,83.20156860351562
ET4820200025,2025-03-29,XGBoost,Holdout,16.0,47.830997467041016
ET4820200025,2025-03-30,XGBoost,Holdout,,50.46951675415039
ET4820200025,2025-03-31,XGBoost,Holdout,,52.87453079223633
ET4820200025,2025-04-01,XGBoost,Holdout,,49.3696403503418
ET4820200025,2025-04-02,XGBoost,Holdout,46.0,70.5396728515625
ET4820200025,2025-04-03,XGBoost,Holdout,21.0,75.506103515625
ET4820200025,2025-04-04,XGBoost,Holdout,19.0,49.3696403503418
ET4820200025,2025-04-05,XGBoost,Holdout,2.0,46.964622497558594
ET4820200025,2025-04-06,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-04-07,XGBoost,Holdout,336.0,46.964622497558594
ET4820200025,2025-04-08,XGBoost,Holdout,121.0,78.4168472290039
ET4820200025,2025-04-09,XGBoost,Holdout,206.0,77.64350891113281
ET4820200025,2025-04-10,XGBoost,Holdout,120.0,46.964622497558594
ET4820200025,2025-04-11,XGBoost,Holdout,129.0,67.7829818725586
ET4820200025,2025-04-12,XGBoost,Holdout,7.0,73.10108947753906
ET4820200025,2025-04-13,XGBoost,Holdout,1.0,52.642189025878906
ET4820200025,2025-04-14,XGBoost,Holdout,160.0,77.64350891113281
ET4820200025,2025-04-15,XGBoost,Holdout,168.0,80.04852294921875
ET4820200025,2025-04-16,XGBoost,Holdout,57.0,76.8670425415039
ET4820200025,2025-04-17,XGBoost,Holdout,11.0,52.642189025878906
ET4820200025,2025-04-18,XGBoost,Holdout,93.0,78.4168472290039
ET4820200025,2025-04-19,XGBoost,Holdout,10.0,58.566001892089844
ET4820200025,2025-04-20,XGBoost,Holdout,3.0,46.964622497558594
ET4820200025,2025-04-21,XGBoost,Holdout,20.0,46.964622497558594
ET4820200025,2025-04-22,XGBoost,Holdout,4.0,62.5546989440918
ET4820200025,2025-04-23,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-04-24,XGBoost,Holdout,1.0,46.964622497558594
ET4820200025,2025-04-25,XGBoost,Holdout,49.0,80.82186126708984
ET4820200025,2025-04-26,XGBoost,Holdout,49.0,77.64350891113281
ET4820200025,2025-04-27,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-04-28,XGBoost,Holdout,209.0,78.4168472290039
ET4820200025,2025-04-29,XGBoost,Holdout,116.0,77.64350891113281
ET4820200025,2025-04-30,XGBoost,Holdout,47.0,77.64350891113281
ET4820200025,2025-05-01,XGBoost,Holdout,2.0,34.92021179199219
ET4820200025,2025-05-02,XGBoost,Holdout,24.0,80.82186126708984
ET4820200025,2025-05-03,XGBoost,Holdout,8.0,46.964622497558594
ET4820200025,2025-05-04,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-05-05,XGBoost,Holdout,128.0,88.66687774658203
ET4820200025,2025-05-06,XGBoost,Holdout,31.0,70.47010040283203
ET4820200025,2025-05-07,XGBoost,Holdout,15.0,76.8670425415039
ET4820200025,2025-05-08,XGBoost,Holdout,8.0,46.964622497558594
ET4820200025,2025-05-09,XGBoost,Holdout,63.0,80.04852294921875
ET4820200025,2025-05-10,XGBoost,Holdout,8.0,67.7829818725586
ET4820200025,2025-05-11,XGBoost,Holdout,,46.964622497558594
ET4820200025,2025-05-12,XGBoost,Holdout,78.0,49.3696403503418
ET4820200025,2025-05-13,XGBoost,Holdout,113.0,78.4168472290039
ET4820200025,2025-05-14,XGBoost,Holdout,182.0,78.4168472290039
ET4820200025,2025-05-15,XGBoost,Holdout,208.0,86.2618637084961
ET4820200025,2025-05-16,XGBoost,Holdout,141.0,91.35399627685547
ET4820200025,2025-05-17,XGBoost,Holdout,228.0,81.10396575927734
ET4820200025,2025-05-18,XGBoost,Holdout,,50.46951675415039
ET4820200025,2025-05-19,XGBoost,Holdout,,50.46951675415039
ET4820200025,2025-05-20,XGBoost,Holdout,523.0,86.71115112304688
ET4820200025,2025-05-21,XGBoost,Holdout,338.0,88.62493133544922
ET4820200025,2025-05-22,XGBoost,Forecast,,72.65518188476562
ET4820200025,2025-05-23,XGBoost,Forecast,,76.42896270751953
ET4820200025,2025-05-24,XGBoost,Forecast,,79.27205657958984
ET4820200025,2025-05-25,XGBoost,Forecast,,38.30633544921875
ET4820200025,2025-05-26,XGBoost,Forecast,,74.77305603027344
ET4820200025,2025-05-27,XGBoost,Forecast,,81.39539337158203
ET4820200025,2025-05-28,XGBoost,Forecast,,77.66097259521484
ET4820200025,2025-05-29,XGBoost,Forecast,,73.10108947753906
ET4820200025,2025-05-30,XGBoost,Forecast,,73.10108947753906
ET4820200025,2025-05-31,XGBoost,Forecast,,79.27205657958984
ET4820200025,2025-06-01,XGBoost,Forecast,,76.8670425415039
ET4820200025,2025-06-02,XGBoost,Forecast,,51.99358367919922
ET4820200025,2025-06-03,XGBoost,Forecast,,77.66097259521484
ET4820200025,2025-06-04,XGBoost,Forecast,,73.67227172851562
ET4820200025,2025-06-05,XGBoost,Forecast,,66.55097198486328
ET4820200025,2025-06-06,XGBoost,Forecast,,69.71497344970703
ET4820200025,2025-06-07,XGBoost,Forecast,,67.15355682373047
ET4820200025,2025-06-08,XGBoost,Forecast,,63.164852142333984
ET4820200025,2025-06-09,XGBoost,Forecast,,52.95344161987305
ET4820200025,2025-06-10,XGBoost,Forecast,,64.39686584472656
ET4820200025,2025-06-11,XGBoost,Forecast,,39.210140228271484
ET4820200025,2025-06-12,XGBoost,Forecast,,61.9278678894043
ET4820200025,2025-06-13,XGBoost,Forecast,,52.642189025878906
ET4820200025,2025-06-14,XGBoost,Forecast,,67.7829818725586
ET4820200025,2025-06-15,XGBoost,Forecast,,74.77305603027344
ET4820200025,2025-06-16,XGBoost,Forecast,,74.77305603027344
ET4820200025,2025-06-17,XGBoost,Forecast,,74.77305603027344
ET4820200025,2025-06-18,XGBoost,Forecast,,74.77305603027344
ET4820200025,2025-06-19,XGBoost,Forecast,,74.77305603027344
ET4820200025,2025-06-20,XGBoost,Forecast,,67.7829818725586
ET4820200025,2025-06-21,XGBoost,Forecast,,82.75633239746094
ET4820200025,2025-02-20,LightGBM,Holdout,44.0,75.21453882157623
ET4820200025,2025-02-21,LightGBM,Holdout,44.0,76.9624914214686
ET4820200025,2025-02-22,LightGBM,Holdout,51.0,72.86507581540519
ET4820200025,2025-02-23,LightGBM,Holdout,,55.50901245236897
ET4820200025,2025-02-24,LightGBM,Holdout,136.0,73.09554699357979
ET4820200025,2025-02-25,LightGBM,Holdout,56.0,55.50901245236897
ET4820200025,2025-02-26,LightGBM,Holdout,67.0,71.70623090131252
ET4820200025,2025-02-27,LightGBM,Holdout,39.0,56.185377340735435
ET4820200025,2025-02-28,LightGBM,Holdout,61.0,73.09554699357979
ET4820200025,2025-03-01,LightGBM,Holdout,26.0,73.65698819813105
ET4820200025,2025-03-02,LightGBM,Holdout,5.0,55.83888073975015
ET4820200025,2025-03-03,LightGBM,Holdout,226.0,72.41918210521331
ET4820200025,2025-03-04,LightGBM,Holdout,79.0,73.65698819813105
ET4820200025,2025-03-05,LightGBM,Holdout,261.0,74.33335308649752
ET4820200025,2025-03-06,LightGBM,Holdout,114.0,74.33335308649752
ET4820200025,2025-03-07,LightGBM,Holdout,39.0,56.51524562811662
ET4820200025,2025-03-08,LightGBM,Holdout,39.0,73.09554699357979
ET4820200025,2025-03-09,LightGBM,Holdout,,56.185377340735435
ET4820200025,2025-03-10,LightGBM,Holdout,221.0,73.09554699357979
ET4820200025,2025-03-11,LightGBM,Holdout,173.0,74.33335308649752
ET4820200025,2025-03-12,LightGBM,Holdout,120.0,74.33335308649752
ET4820200025,2025-03-13,LightGBM,Holdout,171.0,74.33335308649752
ET4820200025,2025-03-14,LightGBM,Holdout,86.0,71.99232100775218
ET4820200025,2025-03-15,LightGBM,Holdout,27.0,74.22114273186664
ET4820200025,2025-03-16,LightGBM,Holdout,214.0,74.33335308649752
ET4820200025,2025-03-17,LightGBM,Holdout,316.0,79.77498428177758
ET4820200025,2025-03-18,LightGBM,Holdout,209.0,82.8025685637014
ET4820200025,2025-03-19,LightGBM,Holdout,132.0,80.01815696707726
ET4820200025,2025-03-20,LightGBM,Holdout,76.0,80.01815696707726
ET4820200025,2025-03-21,LightGBM,Holdout,76.0,75.61167235390312
ET4820200025,2025-03-22,LightGBM,Holdout,38.0,75.61167235390312
ET4820200025,2025-03-23,LightGBM,Holdout,,66.07458153870833
ET4820200025,2025-03-24,LightGBM,Holdout,50.0,85.70332145686818
ET4820200025,2025-03-25,LightGBM,Holdout,31.0,83.41568290923024
ET4820200025,2025-03-26,LightGBM,Holdout,51.0,83.41425453271007
ET4820200025,2025-03-27,LightGBM,Holdout,57.0,83.41425453271007
ET4820200025,2025-03-28,LightGBM,Holdout,13.0,80.01815696707726
ET4820200025,2025-03-29,LightGBM,Holdout,16.0,66.4044498260895
ET4820200025,2025-03-30,LightGBM,Holdout,,65.5792368662423
ET4820200025,2025-03-31,LightGBM,Holdout,,70.97579706312139
ET4820200025,2025-04-01,LightGBM,Holdout,,70.97579706312139
ET4820200025,2025-04-02,LightGBM,Holdout,46.0,81.10168014048452
ET4820200025,2025-04-03,LightGBM,Holdout,21.0,83.17108184741039
ET4820200025,2025-04-04,LightGBM,Holdout,19.0,70.41549591173576
ET4820200025,2025-04-05,LightGBM,Holdout,2.0,59.95283390341787
ET4820200025,2025-04-06,LightGBM,Holdout,,54.9475712478177
ET4820200025,2025-04-07,LightGBM,Holdout,336.0,55.27743953519888
ET4820200025,2025-04-08,LightGBM,Holdout,121.0,73.90227544136513
ET4820200025,2025-04-09,LightGBM,Holdout,206.0,77.72945065213034
ET4820200025,2025-04-10,LightGBM,Holdout,120.0,61.911805824995774
ET4820200025,2025-04-11,LightGBM,Holdout,129.0,71.3307579538943
ET4820200025,2025-04-12,LightGBM,Holdout,7.0,73.04943317103412
ET4820200025,2025-04-13,LightGBM,Holdout,1.0,62.09367387486917
ET4820200025,2025-04-14,LightGBM,Holdout,160.0,74.34815492100613
ET4820200025,2025-04-15,LightGBM,Holdout,168.0,74.33335308649752
ET4820200025,2025-04-16,LightGBM,Holdout,57.0,77.72945065213034
ET4820200025,2025-04-17,LightGBM,Holdout,11.0,62.09367387486917
ET4820200025,2025-04-18,LightGBM,Holdout,93.0,75.15488336879147
ET4820200025,2025-04-19,LightGBM,Holdout,10.0,69.4427582917649
ET4820200025,2025-04-20,LightGBM,Holdout,3.0,56.019900955650584
ET4820200025,2025-04-21,LightGBM,Holdout,20.0,55.27743953519888
ET4820200025,2025-04-22,LightGBM,Holdout,4.0,60.855867781951446
ET4820200025,2025-04-23,LightGBM,Holdout,,59.66776655633036
ET4820200025,2025-04-24,LightGBM,Holdout,1.0,53.75279924869015
ET4820200025,2025-04-25,LightGBM,Holdout,49.0,72.62516970372876
ET4820200025,2025-04-26,LightGBM,Holdout,49.0,73.56639385583578
ET4820200025,2025-04-27,LightGBM,Holdout,,55.17088356120134
ET4820200025,2025-04-28,LightGBM,Holdout,209.0,72.62516970372876
ET4820200025,2025-04-29,LightGBM,Holdout,116.0,73.65698819813105
ET4820200025,2025-04-30,LightGBM,Holdout,47.0,74.33335308649752
ET4820200025,2025-05-01,LightGBM,Holdout,2.0,56.652872826898516
ET4820200025,2025-05-02,LightGBM,Holdout,24.0,73.09554699357979
ET4820200025,2025-05-03,LightGBM,Holdout,8.0,56.51524562811662
ET4820200025,2025-05-04,LightGBM,Holdout,,54.9475712478177
ET4820200025,2025-05-05,LightGBM,Holdout,128.0,69.90846987682154
ET4820200025,2025-05-06,LightGBM,Holdout,31.0,70.82061144691967
ET4820200025,2025-05-07,LightGBM,Holdout,15.0,73.16164352566501
ET4820200025,2025-05-08,LightGBM,Holdout,8.0,55.83888073975015
ET4820200025,2025-05-09,LightGBM,Holdout,63.0,72.41918210521331
ET4820200025,2025-05-10,LightGBM,Holdout,8.0,71.3159561193857
ET4820200025,2025-05-11,LightGBM,Holdout,,55.6900326682694
ET4820200025,2025-05-12,LightGBM,Holdout,78.0,55.27743953519888
ET4820200025,2025-05-13,LightGBM,Holdout,113.0,72.41918210521331
ET4820200025,2025-05-14,LightGBM,Holdout,182.0,73.65698819813105
ET4820200025,2025-05-15,LightGBM,Holdout,208.0,74.46371664591639
ET4820200025,2025-05-16,LightGBM,Holdout,141.0,60.70722259200243
ET4820200025,2025-05-17,LightGBM,Holdout,228.0,73.90227544136513
ET4820200025,2025-05-18,LightGBM,Holdout,,56.185377340735435
ET4820200025,2025-05-19,LightGBM,Holdout,,54.9475712478177
ET4820200025,2025-05-20,LightGBM,Holdout,523.0,73.09554699357979
ET4820200025,2025-05-21,LightGBM,Holdout,338.0,74.33335308649752
ET4820200025,2025-05-22,LightGBM,Forecast,,69.4427582917649
ET4820200025,2025-05-23,LightGBM,Forecast,,68.94741361929887
ET4820200025,2025-05-24,LightGBM,Forecast,,73.83800841403149
ET4820200025,2025-05-25,LightGBM,Forecast,,56.652872826898516
ET4820200025,2025-05-26,LightGBM,Forecast,,73.09554699357979
ET4820200025,2025-05-27,LightGBM,Forecast,,74.22114273186664
ET4820200025,2025-05-28,LightGBM,Forecast,,71.99232100775218
ET4820200025,2025-05-29,LightGBM,Forecast,,74.22114273186664
ET4820200025,2025-05-30,LightGBM,Forecast,,74.22114273186664
ET4820200025,2025-05-31,LightGBM,Forecast,,74.33335308649752
ET4820200025,2025-06-01,LightGBM,Forecast,,74.33335308649752
ET4820200025,2025-06-02,LightGBM,Forecast,,65.01893571485667
ET4820200025,2025-06-03,LightGBM,Forecast,,74.27090365572143
ET4820200025,2025-06-04,LightGBM,Forecast,,74.76624832818746
ET4820200025,2025-06-05,LightGBM,Forecast,,73.34190953085641
ET4820200025,2025-06-06,LightGBM,Forecast,,76.99507005230191
ET4820200025,2025-06-07,LightGBM,Forecast,,76.27068109314928
ET4820200025,2025-06-08,LightGBM,Forecast,,77.40323361105033
ET4820200025,2025-06-09,LightGBM,Forecast,,76.27068109314928
ET4820200025,2025-06-10,LightGBM,Forecast,,76.88715381841696
ET4820200025,2025-06-11,LightGBM,Forecast,,74.6873412664893
ET4820200025,2025-06-12,LightGBM,Forecast,,75.61167235390312
ET4820200025,2025-06-13,LightGBM,Forecast,,75.1502318250564
ET4820200025,2025-06-14,LightGBM,Forecast,,76.88715381841696
ET4820200025,2025-06-15,LightGBM,Forecast,,80.01815696707726
ET4820200025,2025-06-16,LightGBM,Forecast,,80.01815696707726
ET4820200025,2025-06-17,LightGBM,Forecast,,80.01815696707726
ET4820200025,2025-06-18,LightGBM,Forecast,,80.01815696707726
ET4820200025,2025-06-19,LightGBM,Forecast,,80.01815696707726
ET4820200025,2025-06-20,LightGBM,Forecast,,76.88715381841696
ET4820200025,2025-06-21,LightGBM,Forecast,,80.01815696707726
ET4820200025,2025-02-20,CatBoost,Holdout,44.0,68.97474359858985
ET4820200025,2025-02-21,CatBoost,Holdout,44.0,65.32769682219558
